enrollment_id,student_id,student_name,student_email,course_id,course_name,subject,level,cohort_code,section_name,teacher_name,enrolled_on,last_activity,enrollment_state
677,5221,Lucas Walker,lucas.walker100221@example-school.org,1000,M2026 Business Management HL Y1,Business Management,HL,M2026,Class 3 - A. Carter,A. Carter,2025-08-27 00:00:00,2025-11-01 00:00:00,active
678,5221,Lucas Walker,lucas.walker100221@example-school.org,1011,N2027 History SL Y1,History,SL,N2027,Class 2 - J. Singh,J. Singh,2025-09-01 00:00:00,2026-03-10 00:00:00,active
679,5222,Thomas White,thomas.white100222@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,SL,M2027,Class 1 - L. Thompson,L. Thompson,2025-08-22 00:00:00,2025-12-01 00:00:00,completed
680,5222,Thomas White,thomas.white100222@example-school.org,1004,M2026 Economics HL Y1,Economics,HL,M2026,Class 1 - J. Singh,J. Singh,2025-08-24 00:00:00,2025-10-10 00:00:00,active
681,5222,Thomas White,thomas.white100222@example-school.org,1001,M2027 Business Management SL Y1,Business Management,SL,M2027,Class 1 - R. Ahmed,R. Ahmed,2025-08-23 00:00:00,2025-09-13 00:00:00,completed
682,5222,Thomas White,thomas.white100222@example-school.org,1000,M2026 Business Management HL Y1,Business Management,HL,M2026,Class 3 - A. Carter,A. Carter,2025-08-21 00:00:00,2025-11-15 00:00:00,completed
683,5223,Thomas Davies,thomas.davies100223@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,HL,N2026,Class 1 - D. Patel,D. Patel,2025-09-02 00:00:00,2025-11-29 00:00:00,active
684,5223,Thomas Davies,thomas.davies100223@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,SL,N2027,Class 1 - M. Evans,M. Evans,2025-08-26 00:00:00,2025-11-29 00:00:00,active
685,5223,Thomas Davies,thomas.davies100223@example-school.org,1000,M2026 Business Management HL Y1,Business Management,HL,M2026,Class 3 - A. Carter,A. Carter,2025-08-28 00:00:00,2026-04-13 00:00:00,active
686,5223,Thomas Davies,thomas.davies100223@example-school.org,1011,N2027 History SL Y1,History,SL,N2027,Class 2 - J. Singh,J. Singh,2025-08-21 00:00:00,2025-12-24 00:00:00,active
687,5224,Mia Wilson,mia.wilson100224@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,HL,N2026,Class 1 - D. Patel,D. Patel,2025-08-21 00:00:00,2025-10-04 00:00:00,active
688,5224,Mia Wilson,mia.wilson100224@example-school.org,1008,N2026 English Literature HL Y1,English Literature,HL,N2026,Class 2 - D. Patel,D. Patel,2025-09-01 00:00:00,2025-11-10 00:00:00,completed
689,5224,Mia Wilson,mia.wilson100224@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,SL,N2027,Class 1 - M. Evans,M. Evans,2025-08-26 00:00:00,2025-12-31 00:00:00,active
690,5225,Thomas Brown,thomas.brown100225@example-school.org,1011,N2027 History SL Y1,History,SL,N2027,Class 2 - J. Singh,J. Singh,2025-09-06 00:00:00,2026-05-12 00:00:00,active
691,5225,Thomas Brown,thomas.brown100225@example-school.org,1005,N2026 Economics SL Y1,Economics,SL,N2026,Class 3 - A. Carter,A. Carter,2025-09-07 00:00:00,2026-02-18 00:00:00,completed
692,5225,Thomas Brown,thomas.brown100225@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,SL,N2027,Class 1 - M. Evans,M. Evans,2025-08-28 00:00:00,2025-11-28 00:00:00,active
693,5226,Sophia Jones,sophia.jones100226@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,SL,M2027,Class 1 - L. Thompson,L. Thompson,2025-08-28 00:00:00,2025-09-26 00:00:00,completed
694,5226,Sophia Jones,sophia.jones100226@example-school.org,1003,M2026 Psychology SL Y1,Psychology,SL,M2026,Class 1 - D. Patel,D. Patel,2025-09-05 00:00:00,2026-03-07 00:00:00,active
695,5226,Sophia Jones,sophia.jones100226@example-school.org,1000,M2026 Business Management HL Y1,Business Management,HL,M2026,Class 3 - A. Carter,A. Carter,2025-08-25 00:00:00,2025-10-15 00:00:00,active
696,5227,Archie Edwards,archie.edwards100227@example-school.org,1003,M2026 Psychology SL Y1,Psychology,SL,M2026,Class 1 - D. Patel,D. Patel,2025-08-27 00:00:00,2026-03-13 00:00:00,active
697,5227,Archie Edwards,archie.edwards100227@example-school.org,1004,M2026 Economics HL Y1,Economics,HL,M2026,Class 1 - J. Singh,J. Singh,2025-08-25 00:00:00,2025-11-23 00:00:00,active
698,5227,Archie Edwards,archie.edwards100227@example-school.org,1008,N2026 English Literature HL Y1,English Literature,HL,N2026,Class 2 - D. Patel,D. Patel,2025-09-07 00:00:00,2026-02-16 00:00:00,active
699,5227,Archie Edwards,archie.edwards100227@example-school.org,1000,M2026 Business Management HL Y1,Business Management,HL,M2026,Class 3 - A. Carter,A. Carter,2025-09-07 00:00:00,2025-09-21 00:00:00,active
700,5228,Jack Johnson,jack.johnson100228@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,SL,M2027,Class 1 - L. Thompson,L. Thompson,2025-09-04 00:00:00,2026-02-09 00:00:00,active
701,5228,Jack Johnson,jack.johnson100228@example-school.org,1002,N2026 Psychology HL Y1,Psychology,HL,N2026,Class 3 - J. Singh,J. Singh,2025-09-04 00:00:00,2025-09-23 00:00:00,active
702,5228,Jack Johnson,jack.johnson100228@example-school.org,1011,N2027 History SL Y1,History,SL,N2027,Class 2 - J. Singh,J. Singh,2025-08-21 00:00:00,2025-12-18 00:00:00,active
703,5228,Jack Johnson,jack.johnson100228@example-school.org,1003,M2026 Psychology SL Y1,Psychology,SL,M2026,Class 1 - D. Patel,D. Patel,2025-08-20 00:00:00,2026-05-16 00:00:00,completed
704,5229,Sophie Hughes,sophie.hughes100229@example-school.org,1005,N2026 Economics SL Y1,Economics,SL,N2026,Class 3 - A. Carter,A. Carter,2025-08-26 00:00:00,2025-10-31 00:00:00,active
705,5229,Sophie Hughes,sophie.hughes100229@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,SL,M2027,Class 1 - L. Thompson,L. Thompson,2025-08-25 00:00:00,2026-02-06 00:00:00,active
706,5230,Oscar Wright,oscar.wright100230@example-school.org,1002,N2026 Psychology HL Y1,Psychology,HL,N2026,Class 3 - J. Singh,J. Singh,2025-08-24 00:00:00,2025-10-19 00:00:00,active
707,5230,Oscar Wright,oscar.wright100230@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,SL,M2027,Class 1 - L. Thompson,L. Thompson,2025-08-22 00:00:00,2026-03-01 00:00:00,completed
708,5231,Sophie Davies,sophie.davies100231@example-school.org,1001,M2027 Business Management SL Y1,Business Management,SL,M2027,Class 1 - R. Ahmed,R. Ahmed,2025-08-24 00:00:00,2025-11-12 00:00:00,completed
709,5231,Sophie Davies,sophie.davies100231@example-school.org,1005,N2026 Economics SL Y1,Economics,SL,N2026,Class 3 - A. Carter,A. Carter,2025-09-09 00:00:00,2026-05-12 00:00:00,completed
710,5231,Sophie Davies,sophie.davies100231@example-school.org,1004,M2026 Economics HL Y1,Economics,HL,M2026,Class 1 - J. Singh,J. Singh,2025-09-09 00:00:00,2025-11-29 00:00:00,active
711,5231,Sophie Davies,sophie.davies100231@example-school.org,1010,M2027 Biology HL Y1,Biology,HL,M2027,Class 1 - J. Singh,J. Singh,2025-09-06 00:00:00,2026-03-07 00:00:00,active
712,5232,Jack Smith,jack.smith100232@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,SL,M2027,Class 1 - L. Thompson,L. Thompson,2025-08-29 00:00:00,2025-11-02 00:00:00,active
713,5232,Jack Smith,jack.smith100232@example-school.org,1002,N2026 Psychology HL Y1,Psychology,HL,N2026,Class 3 - J. Singh,J. Singh,2025-08-20 00:00:00,2026-03-08 00:00:00,active
714,5232,Jack Smith,jack.smith100232@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,HL,N2026,Class 1 - D. Patel,D. Patel,2025-08-25 00:00:00,2026-02-03 00:00:00,active
715,5232,Jack Smith,jack.smith100232@example-school.org,1004,M2026 Economics HL Y1,Economics,HL,M2026,Class 1 - J. Singh,J. Singh,2025-09-09 00:00:00,2026-01-31 00:00:00,active
716,5233,Jacob Johnson,jacob.johnson100233@example-school.org,1002,N2026 Psychology HL Y1,Psychology,HL,N2026,Class 3 - J. Singh,J. Singh,2025-08-27 00:00:00,2026-02-20 00:00:00,active
717,5233,Jacob Johnson,jacob.johnson100233@example-school.org,1005,N2026 Economics SL Y1,Economics,SL,N2026,Class 3 - A. Carter,A. Carter,2025-08-25 00:00:00,2025-10-09 00:00:00,active
718,5233,Jacob Johnson,jacob.johnson100233@example-school.org,1001,M2027 Business Management SL Y1,Business Management,SL,M2027,Class 1 - R. Ahmed,R. Ahmed,2025-09-03 00:00:00,2025-09-08 00:00:00,active
719,5234,Sophia Walker,sophia.walker100234@example-school.org,1003,M2026 Psychology SL Y1,Psychology,SL,M2026,Class 1 - D. Patel,D. Patel,2025-08-31 00:00:00,2026-01-09 00:00:00,active
720,5234,Sophia Walker,sophia.walker100234@example-school.org,1001,M2027 Business Management SL Y1,Business Management,SL,M2027,Class 1 - R. Ahmed,R. Ahmed,2025-08-20 00:00:00,2025-09-13 00:00:00,completed
721,5235,Mia Taylor,mia.taylor100235@example-school.org,1011,N2027 History SL Y1,History,SL,N2027,Class 2 - J. Singh,J. Singh,2025-09-02 00:00:00,2026-05-12 00:00:00,completed
722,5235,Mia Taylor,mia.taylor100235@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,HL,N2026,Class 1 - D. Patel,D. Patel,2025-08-31 00:00:00,2026-03-11 00:00:00,active
723,5235,Mia Taylor,mia.taylor100235@example-school.org,1002,N2026 Psychology HL Y1,Psychology,HL,N2026,Class 3 - J. Singh,J. Singh,2025-09-04 00:00:00,2025-12-28 00:00:00,active
724,5236,Ruby Patel,ruby.patel100236@example-school.org,1001,M2027 Business Management SL Y1,Business Management,SL,M2027,Class 1 - R. Ahmed,R. Ahmed,2025-08-20 00:00:00,2026-01-30 00:00:00,active
725,5236,Ruby Patel,ruby.patel100236@example-school.org,1000,M2026 Business Management HL Y1,Business Management,HL,M2026,Class 3 - A. Carter,A. Carter,2025-08-23 00:00:00,2025-09-29 00:00:00,active
726,5236,Ruby Patel,ruby.patel100236@example-school.org,1004,M2026 Economics HL Y1,Economics,HL,M2026,Class 1 - J. Singh,J. Singh,2025-08-25 00:00:00,2026-03-05 00:00:00,active
727,5237,Oscar Green,oscar.green100237@example-school.org,1001,M2027 Business Management SL Y1,Business Management,SL,M2027,Class 1 - R. Ahmed,R. Ahmed,2025-09-08 00:00:00,2026-05-18 00:00:00,completed
728,5237,Oscar Green,oscar.green100237@example-school.org,1008,N2026 English Literature HL Y1,English Literature,HL,N2026,Class 2 - D. Patel,D. Patel,2025-08-20 00:00:00,2026-03-28 00:00:00,active
729,5237,Oscar Green,oscar.green100237@example-school.org,1011,N2027 History SL Y1,History,SL,N2027,Class 2 - J. Singh,J. Singh,2025-09-08 00:00:00,2026-04-23 00:00:00,completed
730,5237,Oscar Green,oscar.green100237@example-school.org,1005,N2026 Economics SL Y1,Economics,SL,N2026,Class 3 - A. Carter,A. Carter,2025-08-25 00:00:00,2025-09-21 00:00:00,active
731,5238,Sophia Hall,sophia.hall100238@example-school.org,1003,M2026 Psychology SL Y1,Psychology,SL,M2026,Class 1 - D. Patel,D. Patel,2025-09-06 00:00:00,2026-01-19 00:00:00,active
732,5238,Sophia Hall,sophia.hall100238@example-school.org,1011,N2027 History SL Y1,History,SL,N2027,Class 2 - J. Singh,J. Singh,2025-08-29 00:00:00,2025-12-28 00:00:00,active
733,5238,Sophia Hall,sophia.hall100238@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,HL,N2026,Class 1 - D. Patel,D. Patel,2025-08-21 00:00:00,2026-03-10 00:00:00,completed
734,5239,Lily Smith,lily.smith100239@example-school.org,1000,M2026 Business Management HL Y1,Business Management,HL,M2026,Class 3 - A. Carter,A. Carter,2025-08-20 00:00:00,2026-03-26 00:00:00,active
735,5239,Lily Smith,lily.smith100239@example-school.org,1005,N2026 Economics SL Y1,Economics,SL,N2026,Class 3 - A. Carter,A. Carter,2025-08-29 00:00:00,2026-05-01 00:00:00,active
736,5240,George Patel,george.patel100240@example-school.org,1000,M2026 Business Management HL Y1,Business Management,HL,M2026,Class 3 - A. Carter,A. Carter,2025-08-25 00:00:00,2026-01-21 00:00:00,active
737,5240,George Patel,george.patel100240@example-school.org,1003,M2026 Psychology SL Y1,Psychology,SL,M2026,Class 1 - D. Patel,D. Patel,2025-09-04 00:00:00,2025-11-02 00:00:00,active
738,5241,Harry Thomas,harry.thomas100241@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,SL,N2027,Class 1 - M. Evans,M. Evans,2025-08-22 00:00:00,2026-03-08 00:00:00,active
739,5241,Harry Thomas,harry.thomas100241@example-school.org,1011,N2027 History SL Y1,History,SL,N2027,Class 2 - J. Singh,J. Singh,2025-08-31 00:00:00,2026-03-14 00:00:00,active
740,5241,Harry Thomas,harry.thomas100241@example-school.org,1004,M2026 Economics HL Y1,Economics,HL,M2026,Class 1 - J. Singh,J. Singh,2025-08-25 00:00:00,2026-04-10 00:00:00,active
741,5242,Mia Jones,mia.jones100242@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,SL,N2027,Class 1 - M. Evans,M. Evans,2025-08-27 00:00:00,2026-01-11 00:00:00,active
742,5242,Mia Jones,mia.jones100242@example-school.org,1011,N2027 History SL Y1,History,SL,N2027,Class 2 - J. Singh,J. Singh,2025-08-24 00:00:00,2025-10-12 00:00:00,active
743,5242,Mia Jones,mia.jones100242@example-school.org,1004,M2026 Economics HL Y1,Economics,HL,M2026,Class 1 - J. Singh,J. Singh,2025-08-31 00:00:00,2026-03-30 00:00:00,active
744,5243,George Clarke,george.clarke100243@example-school.org,1000,M2026 Business Management HL Y1,Business Management,HL,M2026,Class 3 - A. Carter,A. Carter,2025-09-06 00:00:00,2026-05-07 00:00:00,active
745,5243,George Clarke,george.clarke100243@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,HL,N2026,Class 1 - D. Patel,D. Patel,2025-09-04 00:00:00,2026-02-04 00:00:00,active
746,5243,George Clarke,george.clarke100243@example-school.org,1008,N2026 English Literature HL Y1,English Literature,HL,N2026,Class 2 - D. Patel,D. Patel,2025-09-01 00:00:00,2025-09-18 00:00:00,active
747,5243,George Clarke,george.clarke100243@example-school.org,1010,M2027 Biology HL Y1,Biology,HL,M2027,Class 1 - J. Singh,J. Singh,2025-08-23 00:00:00,2026-04-09 00:00:00,active
748,5244,Leo Roberts,leo.roberts100244@example-school.org,1003,M2026 Psychology SL Y1,Psychology,SL,M2026,Class 1 - D. Patel,D. Patel,2025-08-24 00:00:00,2025-09-14 00:00:00,completed
749,5244,Leo Roberts,leo.roberts100244@example-school.org,1011,N2027 History SL Y1,History,SL,N2027,Class 2 - J. Singh,J. Singh,2025-08-22 00:00:00,2026-04-01 00:00:00,active
750,5245,Lucas Walker,lucas.walker100245@example-school.org,1002,N2026 Psychology HL Y1,Psychology,HL,N2026,Class 3 - J. Singh,J. Singh,2025-08-22 00:00:00,2025-10-05 00:00:00,completed
751,5245,Lucas Walker,lucas.walker100245@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,SL,M2027,Class 1 - L. Thompson,L. Thompson,2025-09-06 00:00:00,2026-03-28 00:00:00,active
752,5245,Lucas Walker,lucas.walker100245@example-school.org,1004,M2026 Economics HL Y1,Economics,HL,M2026,Class 1 - J. Singh,J. Singh,2025-08-28 00:00:00,2026-04-19 00:00:00,active
753,5245,Lucas Walker,lucas.walker100245@example-school.org,1005,N2026 Economics SL Y1,Economics,SL,N2026,Class 3 - A. Carter,A. Carter,2025-09-08 00:00:00,2026-02-05 00:00:00,completed
754,5246,Leo Clarke,leo.clarke100246@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,HL,N2026,Class 1 - D. Patel,D. Patel,2025-08-24 00:00:00,2025-10-14 00:00:00,active
755,5246,Leo Clarke,leo.clarke100246@example-school.org,1002,N2026 Psychology HL Y1,Psychology,HL,N2026,Class 3 - J. Singh,J. Singh,2025-09-07 00:00:00,2025-10-28 00:00:00,active
756,5247,Freya Brown,freya.brown100247@example-school.org,1005,N2026 Economics SL Y1,Economics,SL,N2026,Class 3 - A. Carter,A. Carter,2025-09-09 00:00:00,2026-01-11 00:00:00,completed
757,5247,Freya Brown,freya.brown100247@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,HL,N2026,Class 1 - D. Patel,D. Patel,2025-08-21 00:00:00,2025-11-17 00:00:00,active
758,5247,Freya Brown,freya.brown100247@example-school.org,1004,M2026 Economics HL Y1,Economics,HL,M2026,Class 1 - J. Singh,J. Singh,2025-09-01 00:00:00,2025-11-13 00:00:00,completed
759,5247,Freya Brown,freya.brown100247@example-school.org,1010,M2027 Biology HL Y1,Biology,HL,M2027,Class 1 - J. Singh,J. Singh,2025-08-21 00:00:00,2026-03-11 00:00:00,active
760,5248,Sophia Thomas,sophia.thomas100248@example-school.org,1003,M2026 Psychology SL Y1,Psychology,SL,M2026,Class 1 - D. Patel,D. Patel,2025-08-31 00:00:00,2025-09-10 00:00:00,active
761,5248,Sophia Thomas,sophia.thomas100248@example-school.org,1000,M2026 Business Management HL Y1,Business Management,HL,M2026,Class 3 - A. Carter,A. Carter,2025-08-29 00:00:00,2026-02-04 00:00:00,active
762,5248,Sophia Thomas,sophia.thomas100248@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,SL,N2027,Class 1 - M. Evans,M. Evans,2025-09-04 00:00:00,2025-10-24 00:00:00,active
763,5248,Sophia Thomas,sophia.thomas100248@example-school.org,1004,M2026 Economics HL Y1,Economics,HL,M2026,Class 1 - J. Singh,J. Singh,2025-08-24 00:00:00,2026-01-24 00:00:00,completed
764,5249,Ava Patel,ava.patel100249@example-school.org,1004,M2026 Economics HL Y1,Economics,HL,M2026,Class 1 - J. Singh,J. Singh,2025-09-09 00:00:00,2025-10-01 00:00:00,active
765,5249,Ava Patel,ava.patel100249@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,HL,N2026,Class 1 - D. Patel,D. Patel,2025-09-03 00:00:00,2025-12-20 00:00:00,completed
766,5249,Ava Patel,ava.patel100249@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,SL,M2027,Class 1 - L. Thompson,L. Thompson,2025-09-04 00:00:00,2026-03-14 00:00:00,active
