submission_id,student_id,student_name,student_email,course_id,course_name,subject,cohort_code,teacher_name,assignment_name,submission_status,workflow_state,missing,late,excused,grade,score,attempt,points_possible,due_at,submitted_at,engagement_rating,risk_flag
1251,5067,Isla Roberts,isla.roberts100067@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 3,missing,missing,True,True,False,,,0,30,2025-10-19 00:00:00,,NE,Medium
1252,5067,Isla Roberts,isla.roberts100067@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 4,submitted,submitted,False,True,False,C,19.0,1,30,2025-11-16 00:00:00,2025-11-19 00:00:00,EE,Low
1253,5067,Isla Roberts,isla.roberts100067@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 5,submitted,graded,False,True,False,B,17.0,2,20,2025-12-05 00:00:00,2025-12-11 00:00:00,IE,Medium
1254,5067,Isla Roberts,isla.roberts100067@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 6,missing,missing,True,True,False,,,0,40,2025-12-27 00:00:00,,IE,High
1255,5067,Isla Roberts,isla.roberts100067@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 1,missing,missing,True,True,False,,,0,20,2025-09-09 00:00:00,,EE,Low
1256,5067,Isla Roberts,isla.roberts100067@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 2,late,submitted,False,False,False,C,16.0,1,25,2025-09-29 00:00:00,2025-09-28 00:00:00,AE,Medium
1257,5067,Isla Roberts,isla.roberts100067@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 3,submitted,graded,False,False,False,B,21.3,2,25,2025-10-20 00:00:00,2025-10-18 00:00:00,EE,Low
1258,5067,Isla Roberts,isla.roberts100067@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 4,late,graded,False,True,False,C,5.2,2,10,2025-11-15 00:00:00,2025-11-19 00:00:00,EE,Low
1259,5067,Isla Roberts,isla.roberts100067@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 5,submitted,graded,False,False,False,B,26.8,2,30,2025-11-30 00:00:00,2025-11-25 00:00:00,EE,Low
1260,5067,Isla Roberts,isla.roberts100067@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 6,submitted,graded,False,True,False,A,45.4,1,50,2025-12-21 00:00:00,2025-12-22 00:00:00,NE,Medium
1261,5067,Isla Roberts,isla.roberts100067@example-school.org,1001,M2027 Business Management SL Y1,Business Management,M2027,R. Ahmed,Assignment 1,submitted,graded,False,False,False,E,19.0,2,40,2025-09-06 00:00:00,2025-09-01 00:00:00,ME,Low
1262,5067,Isla Roberts,isla.roberts100067@example-school.org,1001,M2027 Business Management SL Y1,Business Management,M2027,R. Ahmed,Assignment 2,late,graded,False,False,False,C,20.2,2,30,2025-10-03 00:00:00,2025-10-01 00:00:00,AE,Low
1263,5067,Isla Roberts,isla.roberts100067@example-school.org,1001,M2027 Business Management SL Y1,Business Management,M2027,R. Ahmed,Assignment 3,submitted,graded,False,False,False,B,25.8,2,30,2025-10-20 00:00:00,2025-10-20 00:00:00,NE,Low
1264,5067,Isla Roberts,isla.roberts100067@example-school.org,1001,M2027 Business Management SL Y1,Business Management,M2027,R. Ahmed,Assignment 4,missing,missing,True,True,False,,,0,25,2025-11-10 00:00:00,,AE,Medium
1265,5067,Isla Roberts,isla.roberts100067@example-school.org,1001,M2027 Business Management SL Y1,Business Management,M2027,R. Ahmed,Assignment 5,submitted,submitted,False,True,False,D,8.2,1,10,2025-12-01 00:00:00,2025-12-07 00:00:00,NE,High
1266,5067,Isla Roberts,isla.roberts100067@example-school.org,1001,M2027 Business Management SL Y1,Business Management,M2027,R. Ahmed,Assignment 6,excused,unsubmitted,False,False,True,,,0,20,2025-12-25 00:00:00,,AE,Medium
1267,5067,Isla Roberts,isla.roberts100067@example-school.org,1002,N2026 Psychology HL Y1,Psychology,N2026,J. Singh,Assignment 1,submitted,graded,False,True,False,B,41.8,1,50,2025-09-13 00:00:00,2025-09-14 00:00:00,IE,Low
1268,5067,Isla Roberts,isla.roberts100067@example-school.org,1002,N2026 Psychology HL Y1,Psychology,N2026,J. Singh,Assignment 2,submitted,graded,False,False,False,E,9.5,2,20,2025-09-30 00:00:00,2025-09-28 00:00:00,NE,Medium
1269,5067,Isla Roberts,isla.roberts100067@example-school.org,1002,N2026 Psychology HL Y1,Psychology,N2026,J. Singh,Assignment 3,submitted,graded,False,False,False,B,22.6,2,30,2025-10-26 00:00:00,2025-10-25 00:00:00,ME,Low
1270,5067,Isla Roberts,isla.roberts100067@example-school.org,1002,N2026 Psychology HL Y1,Psychology,N2026,J. Singh,Assignment 4,submitted,graded,False,False,False,B,7.6,2,10,2025-11-14 00:00:00,2025-11-14 00:00:00,ME,Low
1271,5067,Isla Roberts,isla.roberts100067@example-school.org,1002,N2026 Psychology HL Y1,Psychology,N2026,J. Singh,Assignment 5,submitted,graded,False,True,False,B,10,1,10,2025-12-06 00:00:00,2025-12-07 00:00:00,IE,Low
1272,5067,Isla Roberts,isla.roberts100067@example-school.org,1002,N2026 Psychology HL Y1,Psychology,N2026,J. Singh,Assignment 6,submitted,graded,False,True,False,D,12.9,2,20,2025-12-23 00:00:00,2025-12-25 00:00:00,ME,Low
1273,5068,Ruby Wilson,ruby.wilson100068@example-school.org,1011,N2027 History SL Y1,History,N2027,J. Singh,Assignment 1,submitted,graded,False,False,False,D,26.9,1,50,2025-09-14 00:00:00,2025-09-09 00:00:00,NE,Medium
1274,5068,Ruby Wilson,ruby.wilson100068@example-school.org,1011,N2027 History SL Y1,History,N2027,J. Singh,Assignment 2,late,submitted,False,False,False,C,18.7,1,25,2025-09-27 00:00:00,2025-09-27 00:00:00,ME,Low
1275,5068,Ruby Wilson,ruby.wilson100068@example-school.org,1011,N2027 History SL Y1,History,N2027,J. Singh,Assignment 3,submitted,graded,False,False,False,D,14.4,1,25,2025-10-19 00:00:00,2025-10-19 00:00:00,ME,Low
1276,5068,Ruby Wilson,ruby.wilson100068@example-school.org,1011,N2027 History SL Y1,History,N2027,J. Singh,Assignment 4,submitted,graded,False,False,False,A,38.9,2,40,2025-11-09 00:00:00,2025-11-06 00:00:00,ME,Low
1277,5068,Ruby Wilson,ruby.wilson100068@example-school.org,1011,N2027 History SL Y1,History,N2027,J. Singh,Assignment 5,submitted,graded,False,False,False,E,23.4,1,50,2025-12-07 00:00:00,2025-12-06 00:00:00,NE,Medium
1278,5068,Ruby Wilson,ruby.wilson100068@example-school.org,1011,N2027 History SL Y1,History,N2027,J. Singh,Assignment 6,submitted,graded,False,True,False,C,8.3,2,10,2025-12-21 00:00:00,2025-12-22 00:00:00,NE,Medium
1279,5068,Ruby Wilson,ruby.wilson100068@example-school.org,1005,N2026 Economics SL Y1,Economics,N2026,A. Carter,Assignment 1,late,submitted,False,True,False,C,22.9,1,30,2025-09-08 00:00:00,2025-09-10 00:00:00,NE,Medium
1280,5068,Ruby Wilson,ruby.wilson100068@example-school.org,1005,N2026 Economics SL Y1,Economics,N2026,A. Carter,Assignment 2,submitted,graded,False,False,False,E,6.5,1,20,2025-09-28 00:00:00,2025-09-27 00:00:00,NE,Medium
1281,5068,Ruby Wilson,ruby.wilson100068@example-school.org,1005,N2026 Economics SL Y1,Economics,N2026,A. Carter,Assignment 3,submitted,graded,False,True,False,C,19.0,1,25,2025-10-23 00:00:00,2025-10-30 00:00:00,IE,Medium
1282,5068,Ruby Wilson,ruby.wilson100068@example-school.org,1005,N2026 Economics SL Y1,Economics,N2026,A. Carter,Assignment 4,submitted,graded,False,False,False,B,16.5,1,20,2025-11-14 00:00:00,2025-11-13 00:00:00,AE,Low
1283,5068,Ruby Wilson,ruby.wilson100068@example-school.org,1005,N2026 Economics SL Y1,Economics,N2026,A. Carter,Assignment 5,submitted,graded,False,True,False,C,6.7,1,10,2025-12-01 00:00:00,2025-12-07 00:00:00,ME,Low
1284,5068,Ruby Wilson,ruby.wilson100068@example-school.org,1005,N2026 Economics SL Y1,Economics,N2026,A. Carter,Assignment 6,submitted,graded,False,True,False,E,23.1,1,50,2025-12-27 00:00:00,2025-12-30 00:00:00,IE,Medium
1285,5068,Ruby Wilson,ruby.wilson100068@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,M2027,L. Thompson,Assignment 1,submitted,graded,False,True,False,A,23.9,2,25,2025-09-06 00:00:00,2025-09-08 00:00:00,AE,Low
1286,5068,Ruby Wilson,ruby.wilson100068@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,M2027,L. Thompson,Assignment 2,submitted,graded,False,False,False,C,19.8,1,30,2025-10-05 00:00:00,2025-10-05 00:00:00,AE,Low
1287,5068,Ruby Wilson,ruby.wilson100068@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,M2027,L. Thompson,Assignment 3,late,graded,False,True,False,D,4.9,1,10,2025-10-22 00:00:00,2025-10-27 00:00:00,EE,Low
1288,5068,Ruby Wilson,ruby.wilson100068@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,M2027,L. Thompson,Assignment 4,submitted,graded,False,False,False,B,9.7,1,10,2025-11-10 00:00:00,2025-11-07 00:00:00,NE,Low
1289,5068,Ruby Wilson,ruby.wilson100068@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,M2027,L. Thompson,Assignment 5,submitted,graded,False,True,False,E,18.9,2,50,2025-11-29 00:00:00,2025-12-06 00:00:00,IE,Medium
1290,5068,Ruby Wilson,ruby.wilson100068@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,M2027,L. Thompson,Assignment 6,submitted,graded,False,False,False,B,43.1,1,50,2025-12-25 00:00:00,2025-12-21 00:00:00,ME,Low
1291,5069,Henry Green,henry.green100069@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 1,submitted,graded,False,True,False,A,7.1,2,10,2025-09-07 00:00:00,2025-09-12 00:00:00,IE,Low
1292,5069,Henry Green,henry.green100069@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 2,missing,missing,True,True,False,,,0,30,2025-09-30 00:00:00,,IE,High
1293,5069,Henry Green,henry.green100069@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 3,submitted,graded,False,True,False,E,12.3,1,30,2025-10-20 00:00:00,2025-10-25 00:00:00,EE,Medium
1294,5069,Henry Green,henry.green100069@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 4,submitted,graded,False,True,False,B,18.6,1,25,2025-11-11 00:00:00,2025-11-14 00:00:00,ME,Low
1295,5069,Henry Green,henry.green100069@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 5,submitted,graded,False,True,False,B,16.0,2,20,2025-12-04 00:00:00,2025-12-09 00:00:00,ME,Low
1296,5069,Henry Green,henry.green100069@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 6,missing,missing,True,True,False,,,0,25,2025-12-24 00:00:00,,AE,High
1297,5069,Henry Green,henry.green100069@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 1,missing,missing,True,True,False,,,0,25,2025-09-10 00:00:00,,EE,Low
1298,5069,Henry Green,henry.green100069@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 2,late,graded,False,False,False,D,12.4,2,25,2025-10-04 00:00:00,2025-09-29 00:00:00,EE,Medium
1299,5069,Henry Green,henry.green100069@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 3,submitted,graded,False,False,False,C,19.8,2,25,2025-10-19 00:00:00,2025-10-19 00:00:00,IE,Medium
1300,5069,Henry Green,henry.green100069@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 4,submitted,graded,False,True,False,C,22.3,2,30,2025-11-13 00:00:00,2025-11-20 00:00:00,AE,Medium
1301,5069,Henry Green,henry.green100069@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 5,submitted,graded,False,False,False,C,15.9,2,20,2025-12-02 00:00:00,2025-11-27 00:00:00,NE,Medium
1302,5069,Henry Green,henry.green100069@example-school.org,1007,N2027 Digital Society SL Y1,Digital Society,N2027,M. Evans,Assignment 6,late,graded,False,True,False,B,25.9,2,30,2025-12-26 00:00:00,2025-12-28 00:00:00,NE,Medium
1303,5069,Henry Green,henry.green100069@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,M2027,L. Thompson,Assignment 1,submitted,graded,False,True,False,C,17.2,1,25,2025-09-08 00:00:00,2025-09-13 00:00:00,ME,Low
1304,5069,Henry Green,henry.green100069@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,M2027,L. Thompson,Assignment 2,submitted,graded,False,True,False,B,14.9,2,20,2025-09-29 00:00:00,2025-09-30 00:00:00,AE,Low
1305,5069,Henry Green,henry.green100069@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,M2027,L. Thompson,Assignment 3,submitted,graded,False,False,False,D,22.9,1,40,2025-10-22 00:00:00,2025-10-20 00:00:00,AE,Medium
1306,5069,Henry Green,henry.green100069@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,M2027,L. Thompson,Assignment 4,excused,unsubmitted,False,False,True,,,0,25,2025-11-08 00:00:00,,EE,Low
1307,5069,Henry Green,henry.green100069@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,M2027,L. Thompson,Assignment 5,submitted,graded,False,False,False,C,26.6,2,40,2025-12-06 00:00:00,2025-12-04 00:00:00,EE,Low
1308,5069,Henry Green,henry.green100069@example-school.org,1009,M2027 Mathematics SL Y1,Mathematics,M2027,L. Thompson,Assignment 6,submitted,graded,False,True,False,C,35.6,1,50,2025-12-24 00:00:00,2025-12-29 00:00:00,AE,Low
1309,5069,Henry Green,henry.green100069@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 1,submitted,submitted,False,True,False,C,37.4,1,50,2025-09-11 00:00:00,2025-09-17 00:00:00,EE,Low
1310,5069,Henry Green,henry.green100069@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 2,submitted,graded,False,False,False,E,14.6,2,30,2025-10-02 00:00:00,2025-10-02 00:00:00,IE,Medium
1311,5069,Henry Green,henry.green100069@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 3,submitted,graded,False,False,False,E,12.8,1,25,2025-10-26 00:00:00,2025-10-26 00:00:00,IE,Medium
1312,5069,Henry Green,henry.green100069@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 4,submitted,submitted,False,True,False,B,18.3,2,20,2025-11-11 00:00:00,2025-11-13 00:00:00,IE,Low
1313,5069,Henry Green,henry.green100069@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 5,submitted,graded,False,True,False,E,6.5,2,10,2025-12-04 00:00:00,2025-12-06 00:00:00,EE,Low
1314,5069,Henry Green,henry.green100069@example-school.org,1010,M2027 Biology HL Y1,Biology,M2027,J. Singh,Assignment 6,missing,missing,True,True,False,,,0,20,2025-12-26 00:00:00,,ME,Low
1315,5070,William Smith,william.smith100070@example-school.org,1003,M2026 Psychology SL Y1,Psychology,M2026,D. Patel,Assignment 1,submitted,graded,False,False,False,B,9.8,2,10,2025-09-11 00:00:00,2025-09-09 00:00:00,AE,Low
1316,5070,William Smith,william.smith100070@example-school.org,1003,M2026 Psychology SL Y1,Psychology,M2026,D. Patel,Assignment 2,submitted,graded,False,False,False,C,19.1,1,25,2025-10-01 00:00:00,2025-10-01 00:00:00,NE,Medium
1317,5070,William Smith,william.smith100070@example-school.org,1003,M2026 Psychology SL Y1,Psychology,M2026,D. Patel,Assignment 3,missing,missing,True,True,False,,,0,25,2025-10-19 00:00:00,,IE,Medium
1318,5070,William Smith,william.smith100070@example-school.org,1003,M2026 Psychology SL Y1,Psychology,M2026,D. Patel,Assignment 4,submitted,graded,False,True,False,D,25.0,2,40,2025-11-16 00:00:00,2025-11-23 00:00:00,ME,Medium
1319,5070,William Smith,william.smith100070@example-school.org,1003,M2026 Psychology SL Y1,Psychology,M2026,D. Patel,Assignment 5,submitted,graded,False,True,False,C,16.8,1,25,2025-12-01 00:00:00,2025-12-06 00:00:00,AE,Medium
1320,5070,William Smith,william.smith100070@example-school.org,1003,M2026 Psychology SL Y1,Psychology,M2026,D. Patel,Assignment 6,submitted,graded,False,True,False,A,35.7,2,40,2025-12-26 00:00:00,2025-12-28 00:00:00,ME,Low
1321,5070,William Smith,william.smith100070@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 1,submitted,graded,False,False,False,A,20.8,2,25,2025-09-13 00:00:00,2025-09-10 00:00:00,AE,Low
1322,5070,William Smith,william.smith100070@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 2,submitted,graded,False,True,False,A,18.1,2,20,2025-10-02 00:00:00,2025-10-08 00:00:00,AE,Low
1323,5070,William Smith,william.smith100070@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 3,missing,missing,True,True,False,,,0,40,2025-10-23 00:00:00,,EE,Medium
1324,5070,William Smith,william.smith100070@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 4,missing,missing,True,True,False,,,0,40,2025-11-13 00:00:00,,EE,Medium
1325,5070,William Smith,william.smith100070@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 5,submitted,graded,False,False,False,E,19.2,1,50,2025-11-29 00:00:00,2025-11-26 00:00:00,AE,High
1326,5070,William Smith,william.smith100070@example-school.org,1006,N2026 Digital Society HL Y1,Digital Society,N2026,D. Patel,Assignment 6,missing,missing,True,True,False,,,0,10,2025-12-23 00:00:00,,NE,High
1327,5071,Theo Walker,theo.walker100071@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 1,submitted,graded,False,False,False,C,21.1,2,30,2025-09-07 00:00:00,2025-09-03 00:00:00,IE,Medium
1328,5071,Theo Walker,theo.walker100071@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 2,missing,missing,True,True,False,,,0,10,2025-10-05 00:00:00,,AE,Medium
1329,5071,Theo Walker,theo.walker100071@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 3,submitted,graded,False,True,False,A,19.1,1,20,2025-10-22 00:00:00,2025-10-27 00:00:00,AE,Low
1330,5071,Theo Walker,theo.walker100071@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 4,missing,missing,True,True,False,,,0,20,2025-11-08 00:00:00,,NE,High
1331,5071,Theo Walker,theo.walker100071@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 5,submitted,graded,False,True,False,C,17.6,2,25,2025-12-07 00:00:00,2025-12-14 00:00:00,AE,Medium
1332,5071,Theo Walker,theo.walker100071@example-school.org,1004,M2026 Economics HL Y1,Economics,M2026,J. Singh,Assignment 6,submitted,graded,False,False,False,B,33.2,1,40,2025-12-26 00:00:00,2025-12-24 00:00:00,AE,Medium
1333,5071,Theo Walker,theo.walker100071@example-school.org,1011,N2027 History SL Y1,History,N2027,J. Singh,Assignment 1,late,submitted,False,True,False,B,31.4,1,40,2025-09-07 00:00:00,2025-09-10 00:00:00,NE,Low
1334,5071,Theo Walker,theo.walker100071@example-school.org,1011,N2027 History SL Y1,History,N2027,J. Singh,Assignment 2,submitted,graded,False,True,False,D,15.8,2,25,2025-10-01 00:00:00,2025-10-04 00:00:00,AE,Medium
1335,5071,Theo Walker,theo.walker100071@example-school.org,1011,N2027 History SL Y1,History,N2027,J. Singh,Assignment 3,submitted,graded,False,True,False,A,23.5,2,25,2025-10-23 00:00:00,2025-10-28 00:00:00,ME,Low
1336,5071,Theo Walker,theo.walker100071@example-school.org,1011,N2027 History SL Y1,History,N2027,J. Singh,Assignment 4,submitted,graded,False,False,False,E,2.7,2,10,2025-11-09 00:00:00,2025-11-05 00:00:00,IE,Medium
1337,5071,Theo Walker,theo.walker100071@example-school.org,1011,N2027 History SL Y1,History,N2027,J. Singh,Assignment 5,missing,missing,True,True,False,,,0,40,2025-12-02 00:00:00,,AE,Medium
1338,5071,Theo Walker,theo.walker100071@example-school.org,1011,N2027 History SL Y1,History,N2027,J. Singh,Assignment 6,late,graded,False,False,False,A,34.4,1,40,2025-12-23 00:00:00,2025-12-22 00:00:00,NE,Medium
